dates,AGUASCALIENTES,BAJA_CALIFORNIA,BAJA_CALIFORNIA_SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,CDMX,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO_LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA_ROO,SAN_LUIS_POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS
2021-07-22,59.0,59.0,83.0,191.0,90.0,149.0,226.0,146.0,126.0,4087,131.0,287.0,587.0,275.0,956.0,1822.0,259.0,262.0,387.0,718.0,405.0,264.0,233.0,377.0,364.0,514.0,420.0,463.0,274.0,72.0,693.0,181.0
2021-07-23,66.0,66.0,80.0,211.0,126.0,170.0,260.0,167.0,74.0,4167,181.0,325.0,749.0,255.0,1105.0,1955.0,288.0,271.0,441.0,830.0,457.0,295.0,242.0,425.0,378.0,698.0,406.0,415.0,285.0,58.0,749.0,204.0
2021-07-24,76.0,76.0,94.0,252.0,115.0,170.0,263.0,157.0,106.0,4099,159.0,298.0,825.0,276.0,1042.0,1754.0,227.0,146.0,393.0,896.0,524.0,328.0,253.0,385.0,426.0,594.0,497.0,544.0,268.0,67.0,811.0,212.0
2021-07-25,107.0,107.0,85.0,311.0,160.0,289.0,287.0,172.0,144.0,3884,205.0,395.0,864.0,300.0,1190.0,2026.0,275.0,191.0,400.0,1097.0,626.0,367.0,288.0,335.0,479.0,615.0,465.0,525.0,329.0,97.0,887.0,212.0
2021-07-26,94.0,94.0,116.0,230.0,139.0,286.0,361.0,208.0,129.0,5745,239.0,429.0,821.0,348.0,1335.0,2572.0,370.0,363.0,460.0,1280.0,538.0,451.0,368.0,461.0,584.0,653.0,473.0,666.0,345.0,109.0,967.0,234.0
2021-07-27,79.0,79.0,101.0,215.0,131.0,291.0,333.0,167.0,115.0,5138,219.0,387.0,734.0,313.0,1257.0,2306.0,389.0,297.0,374.0,1160.0,453.0,421.0,372.0,520.0,570.0,457.0,383.0,701.0,323.0,90.0,866.0,209.0
2021-07-28,91.0,91.0,89.0,188.0,126.0,285.0,291.0,153.0,101.0,4669,221.0,383.0,643.0,274.0,1111.0,2092.0,309.0,303.0,370.0,1003.0,453.0,402.0,341.0,554.0,515.0,389.0,392.0,589.0,359.0,100.0,818.0,198.0
2021-07-29,77.0,77.0,82.0,156.0,121.0,255.0,290.0,166.0,93.0,4183,191.0,339.0,604.0,280.0,910.0,1926.0,328.0,278.0,331.0,1007.0,416.0,363.0,290.0,465.0,484.0,432.0,384.0,514.0,380.0,95.0,834.0,169.0
2021-07-30,95.0,95.0,98.0,177.0,124.0,240.0,309.0,156.0,86.0,4244,218.0,421.0,729.0,306.0,1071.0,1967.0,297.0,332.0,407.0,1044.0,463.0,441.0,332.0,441.0,525.0,420.0,387.0,612.0,376.0,87.0,871.0,217.0
2021-07-31,57.0,57.0,92.0,185.0,116.0,225.0,291.0,178.0,100.0,3541,168.0,374.0,752.0,293.0,1067.0,1573.0,364.0,117.0,405.0,952.0,470.0,353.0,326.0,428.0,569.0,440.0,429.0,601.0,400.0,81.0,833.0,226.0
2021-08-01,131.0,131.0,136.0,236.0,177.0,396.0,401.0,175.0,136.0,4384,324.0,547.0,1035.0,423.0,1254.0,2179.0,475.0,175.0,504.0,1711.0,663.0,533.0,427.0,398.0,740.0,580.0,519.0,878.0,465.0,144.0,1079.0,250.0
2021-08-02,137.0,137.0,139.0,193.0,138.0,401.0,407.0,206.0,108.0,4851,287.0,418.0,739.0,395.0,1258.0,2364.0,416.0,192.0,461.0,1504.0,627.0,599.0,436.0,535.0,796.0,439.0,438.0,788.0,489.0,136.0,1095.0,245.0
2021-08-03,111.0,111.0,113.0,139.0,118.0,304.0,349.0,166.0,109.0,4427,246.0,406.0,584.0,386.0,1015.0,2047.0,421.0,131.0,411.0,1334.0,488.0,495.0,414.0,451.0,730.0,335.0,331.0,650.0,428.0,111.0,864.0,218.0
2021-08-04,122.0,122.0,116.0,133.0,154.0,288.0,336.0,154.0,96.0,4074,265.0,432.0,535.0,365.0,946.0,1800.0,349.0,158.0,362.0,1102.0,412.0,558.0,366.0,358.0,628.0,272.0,365.0,720.0,396.0,123.0,779.0,213.0
2021-08-05,71.0,71.0,117.0,152.0,150.0,316.0,261.0,152.0,92.0,4433,280.0,556.0,617.0,346.0,971.0,1864.0,388.0,171.0,340.0,1423.0,514.0,556.0,391.0,380.0,693.0,326.0,426.0,811.0,491.0,168.0,861.0,209.0
2021-08-06,93.0,93.0,135.0,108.0,164.0,305.0,343.0,156.0,108.0,4017,321.0,545.0,665.0,399.0,1026.0,1884.0,335.0,173.0,440.0,1294.0,481.0,531.0,426.0,436.0,718.0,360.0,406.0,811.0,494.0,122.0,925.0,224.0
2021-08-07,123.0,123.0,132.0,128.0,191.0,299.0,352.0,187.0,103.0,3774,188.0,511.0,586.0,336.0,1102.0,1606.0,361.0,204.0,407.0,1275.0,432.0,582.0,432.0,375.0,700.0,289.0,386.0,830.0,447.0,131.0,903.0,235.0
2021-08-08,86.0,86.0,138.0,166.0,200.0,316.0,412.0,143.0,99.0,3504,279.0,519.0,623.0,373.0,1096.0,1710.0,429.0,179.0,399.0,1561.0,582.0,631.0,412.0,340.0,731.0,274.0,420.0,848.0,484.0,137.0,920.0,254.0
2021-08-09,114.0,114.0,155.0,134.0,201.0,405.0,505.0,182.0,105.0,4595,308.0,659.0,594.0,471.0,1261.0,2211.0,448.0,232.0,437.0,1602.0,522.0,636.0,517.0,543.0,936.0,350.0,447.0,969.0,579.0,176.0,1034.0,298.0
2021-08-10,129.0,129.0,175.0,141.0,257.0,383.0,387.0,168.0,83.0,4745,351.0,668.0,555.0,463.0,1159.0,2115.0,514.0,224.0,397.0,1693.0,439.0,762.0,466.0,340.0,852.0,330.0,415.0,1299.0,573.0,187.0,1085.0,277.0
2021-08-11,105.0,105.0,142.0,115.0,191.0,284.0,336.0,128.0,66.0,3697,236.0,601.0,415.0,380.0,912.0,1675.0,384.0,188.0,312.0,1332.0,421.0,617.0,387.0,292.0,708.0,198.0,328.0,754.0,460.0,134.0,761.0,211.0
2021-08-12,109.0,109.0,125.0,120.0,166.0,319.0,325.0,153.0,74.0,3491,186.0,467.0,435.0,350.0,863.0,1578.0,354.0,187.0,309.0,1147.0,383.0,574.0,397.0,344.0,661.0,189.0,332.0,923.0,521.0,125.0,708.0,248.0
2021-08-13,100.0,100.0,148.0,144.0,187.0,314.0,345.0,178.0,78.0,3354,215.0,508.0,487.0,344.0,887.0,1602.0,365.0,214.0,286.0,1234.0,353.0,597.0,459.0,290.0,695.0,235.0,455.0,1047.0,508.0,139.0,874.0,229.0
2021-08-14,101.0,101.0,154.0,133.0,199.0,283.0,392.0,165.0,64.0,2967,172.0,659.0,433.0,374.0,987.0,1423.0,387.0,176.0,289.0,1225.0,516.0,606.0,421.0,295.0,647.0,242.0,460.0,927.0,457.0,155.0,840.0,258.0
2021-08-15,127.0,127.0,167.0,136.0,261.0,343.0,398.0,154.0,86.0,2901,215.0,699.0,458.0,393.0,940.0,1430.0,410.0,173.0,305.0,1473.0,505.0,653.0,430.0,294.0,657.0,251.0,462.0,1004.0,533.0,190.0,917.0,271.0
2021-08-16,126.0,126.0,185.0,136.0,236.0,366.0,431.0,199.0,110.0,3788,278.0,717.0,427.0,399.0,1057.0,1947.0,457.0,144.0,353.0,1590.0,509.0,725.0,558.0,407.0,890.0,253.0,358.0,1114.0,560.0,188.0,890.0,275.0
2021-08-17,106.0,106.0,163.0,111.0,196.0,319.0,313.0,125.0,56.0,3497,222.0,553.0,304.0,366.0,826.0,1533.0,380.0,151.0,237.0,1250.0,390.0,586.0,437.0,280.0,636.0,199.0,327.0,826.0,477.0,150.0,660.0,221.0
2021-08-18,141.0,141.0,154.0,79.0,184.0,273.0,333.0,131.0,75.0,3130,163.0,570.0,319.0,313.0,748.0,1337.0,357.0,145.0,246.0,1173.0,474.0,572.0,417.0,219.0,650.0,180.0,364.0,976.0,529.0,152.0,666.0,253.0
2021-08-19,85.0,85.0,146.0,109.0,171.0,283.0,260.0,134.0,86.0,2798,125.0,496.0,295.0,277.0,771.0,1190.0,312.0,195.0,169.0,936.0,413.0,491.0,360.0,212.0,557.0,188.0,363.0,857.0,437.0,129.0,677.0,259.0
2021-08-20,150.0,150.0,187.0,115.0,212.0,364.0,393.0,165.0,110.0,3377,208.0,751.0,416.0,366.0,907.0,1473.0,367.0,193.0,252.0,1280.0,419.0,680.0,463.0,243.0,661.0,260.0,427.0,1421.0,664.0,171.0,899.0,330.0
2021-08-21,96.0,96.0,141.0,118.0,168.0,261.0,315.0,149.0,60.0,2133,109.0,520.0,294.0,268.0,769.0,1028.0,261.0,135.0,184.0,985.0,314.0,501.0,371.0,322.0,531.0,177.0,378.0,832.0,442.0,136.0,646.0,274.0
2021-08-22,96.0,96.0,175.0,99.0,161.0,248.0,291.0,97.0,72.0,1908,183.0,579.0,242.0,254.0,757.0,970.0,304.0,172.0,176.0,1022.0,376.0,473.0,338.0,198.0,398.0,164.0,333.0,750.0,435.0,136.0,716.0,322.0
2021-08-23,126.0,126.0,185.0,140.0,199.0,321.0,324.0,109.0,76.0,3146,166.0,650.0,245.0,320.0,856.0,1392.0,345.0,145.0,213.0,1198.0,355.0,606.0,442.0,246.0,639.0,172.0,373.0,1007.0,451.0,162.0,800.0,329.0
2021-08-24,116.0,116.0,142.0,92.0,161.0,308.0,232.0,98.0,81.0,2587,148.0,613.0,206.0,255.0,739.0,1023.0,281.0,114.0,197.0,970.0,258.0,449.0,389.0,243.0,502.0,133.0,278.0,851.0,463.0,140.0,543.0,236.0
2021-08-25,93.0,93.0,154.0,85.0,165.0,300.0,269.0,100.0,72.0,2647,174.0,691.0,196.0,302.0,679.0,1057.0,323.0,106.0,177.0,948.0,354.0,476.0,362.0,178.0,443.0,142.0,305.0,987.0,481.0,170.0,598.0,277.0
2021-08-26,82.0,82.0,72.0,67.0,136.0,206.0,229.0,96.0,57.0,2310,132.0,555.0,180.0,212.0,665.0,982.0,240.0,140.0,149.0,870.0,243.0,445.0,300.0,163.0,402.0,126.0,250.0,793.0,411.0,111.0,560.0,216.0
2021-08-27,117.0,117.0,113.0,68.0,145.0,265.0,207.0,117.0,50.0,2544,141.0,624.0,206.0,223.0,725.0,1014.0,242.0,134.0,159.0,886.0,267.0,438.0,332.0,162.0,436.0,130.0,302.0,902.0,403.0,121.0,567.0,299.0
2021-08-28,92.0,92.0,113.0,117.0,119.0,266.0,245.0,120.0,78.0,2245,123.0,714.0,219.0,251.0,753.0,787.0,278.0,141.0,155.0,917.0,363.0,502.0,351.0,180.0,463.0,135.0,338.0,997.0,469.0,99.0,576.0,288.0
2021-08-29,90.0,90.0,123.0,81.0,145.0,271.0,214.0,87.0,67.0,1629,92.0,567.0,186.0,231.0,725.0,864.0,228.0,132.0,159.0,956.0,309.0,464.0,339.0,187.0,336.0,118.0,323.0,638.0,418.0,129.0,631.0,280.0
2021-08-30,111.0,111.0,153.0,53.0,198.0,363.0,244.0,108.0,96.0,2499,198.0,667.0,227.0,265.0,823.0,1283.0,303.0,134.0,164.0,923.0,352.0,535.0,381.0,185.0,462.0,132.0,304.0,964.0,503.0,160.0,708.0,326.0
2021-08-31,110.0,110.0,113.0,77.0,159.0,342.0,218.0,78.0,82.0,1958,168.0,532.0,183.0,186.0,643.0,971.0,252.0,123.0,141.0,708.0,267.0,456.0,315.0,156.0,362.0,119.0,225.0,733.0,424.0,134.0,477.0,315.0
2021-09-01,116.0,116.0,136.0,67.0,148.0,361.0,266.0,95.0,84.0,2584,150.0,728.0,200.0,254.0,856.0,1191.0,319.0,150.0,148.0,861.0,398.0,616.0,371.0,152.0,414.0,123.0,287.0,1057.0,548.0,180.0,674.0,331.0
2021-09-02,84.0,84.0,109.0,55.0,118.0,266.0,210.0,90.0,54.0,2057,119.0,552.0,197.0,206.0,700.0,1095.0,208.0,194.0,131.0,583.0,254.0,450.0,317.0,132.0,285.0,122.0,217.0,700.0,359.0,130.0,493.0,201.0
2021-09-03,79.0,79.0,108.0,51.0,119.0,247.0,208.0,101.0,67.0,2004,102.0,547.0,181.0,192.0,695.0,1007.0,222.0,240.0,117.0,602.0,261.0,452.0,334.0,127.0,323.0,104.0,213.0,844.0,449.0,118.0,530.0,275.0
2021-09-04,71.0,71.0,112.0,62.0,126.0,244.0,179.0,60.0,77.0,1527,112.0,565.0,169.0,196.0,762.0,902.0,250.0,200.0,130.0,573.0,293.0,401.0,258.0,159.0,315.0,130.0,214.0,721.0,370.0,110.0,516.0,299.0
2021-09-05,61.0,61.0,140.0,78.0,100.0,260.0,218.0,114.0,70.0,1490,125.0,544.0,158.0,183.0,699.0,917.0,195.0,181.0,125.0,646.0,301.0,432.0,265.0,111.0,300.0,136.0,258.0,707.0,374.0,113.0,467.0,276.0
2021-09-06,127.0,127.0,138.0,63.0,77.0,285.0,187.0,105.0,70.0,2009,153.0,684.0,167.0,171.0,753.0,1345.0,291.0,126.0,130.0,647.0,272.0,497.0,374.0,121.0,350.0,112.0,256.0,814.0,393.0,130.0,549.0,300.0
2021-09-07,102.0,102.0,116.0,41.0,65.0,231.0,169.0,105.0,68.0,1764,127.0,610.0,101.0,158.0,580.0,1122.0,228.0,96.0,115.0,583.0,217.0,404.0,292.0,121.0,313.0,103.0,191.0,652.0,369.0,107.0,439.0,306.0
2021-09-08,72.0,72.0,84.0,36.0,80.0,226.0,180.0,65.0,75.0,1649,108.0,591.0,95.0,147.0,619.0,977.0,218.0,175.0,90.0,531.0,228.0,358.0,252.0,104.0,288.0,95.0,211.0,579.0,324.0,84.0,349.0,279.0
2021-09-09,84.0,84.0,78.0,49.0,67.0,182.0,226.0,91.0,78.0,1578,100.0,638.0,115.0,165.0,611.0,977.0,193.0,151.0,88.0,506.0,254.0,400.0,201.0,115.0,259.0,93.0,214.0,518.0,251.0,95.0,370.0,206.0
2021-09-10,80.0,80.0,132.0,54.0,75.0,217.0,191.0,110.0,82.0,1830,97.0,754.0,123.0,176.0,797.0,1202.0,217.0,210.0,133.0,528.0,266.0,387.0,232.0,116.0,273.0,119.0,277.0,831.0,375.0,101.0,420.0,272.0
2021-09-11,65.0,65.0,89.0,35.0,47.0,167.0,136.0,84.0,58.0,1403,44.0,542.0,94.0,134.0,567.0,774.0,171.0,181.0,105.0,461.0,213.0,281.0,174.0,99.0,226.0,90.0,185.0,468.0,264.0,57.0,305.0,189.0
2021-09-12,60.0,60.0,125.0,58.0,71.0,186.0,166.0,65.0,61.0,1032,64.0,519.0,82.0,146.0,509.0,674.0,178.0,109.0,88.0,486.0,270.0,315.0,173.0,93.0,221.0,97.0,167.0,471.0,226.0,67.0,271.0,307.0
2021-09-13,98.0,98.0,126.0,82.0,72.0,199.0,167.0,69.0,74.0,1519,120.0,530.0,59.0,144.0,552.0,1017.0,183.0,103.0,91.0,480.0,184.0,372.0,260.0,105.0,248.0,74.0,174.0,656.0,337.0,73.0,333.0,239.0
2021-09-14,63.0,63.0,109.0,52.0,63.0,170.0,123.0,62.0,61.0,1521,82.0,493.0,67.0,101.0,443.0,904.0,159.0,97.0,71.0,372.0,185.0,266.0,169.0,78.0,224.0,64.0,178.0,484.0,272.0,65.0,259.0,220.0
2021-09-15,65.0,65.0,128.0,33.0,76.0,154.0,149.0,61.0,64.0,1474,55.0,588.0,87.0,138.0,477.0,1233.0,185.0,109.0,93.0,384.0,251.0,303.0,225.0,105.0,242.0,89.0,207.0,636.0,316.0,68.0,280.0,273.0
2021-09-16,70.0,70.0,121.0,50.0,71.0,128.0,118.0,82.0,54.0,831,56.0,454.0,65.0,119.0,496.0,658.0,140.0,104.0,70.0,348.0,192.0,252.0,169.0,87.0,166.0,78.0,189.0,445.0,202.0,79.0,253.0,220.0
2021-09-17,81.0,81.0,143.0,41.0,76.0,158.0,170.0,70.0,79.0,1618,92.0,628.0,72.0,108.0,527.0,1292.0,143.0,107.0,80.0,388.0,172.0,361.0,215.0,107.0,186.0,71.0,224.0,611.0,269.0,76.0,306.0,294.0
2021-09-18,60.0,60.0,171.0,31.0,60.0,163.0,163.0,76.0,74.0,1221,66.0,750.0,70.0,141.0,510.0,794.0,166.0,113.0,106.0,369.0,231.0,382.0,236.0,77.0,209.0,123.0,201.0,591.0,283.0,76.0,274.0,315.0
2021-09-19,78.0,78.0,200.0,33.0,83.0,161.0,139.0,66.0,115.0,1143,61.0,686.0,58.0,136.0,548.0,780.0,169.0,84.0,68.0,408.0,189.0,330.0,202.0,109.0,185.0,82.0,197.0,522.0,245.0,81.0,321.0,278.0
2021-09-20,123.0,123.0,208.0,32.0,87.0,199.0,166.0,81.0,130.0,1981,109.0,901.0,83.0,163.0,644.0,1262.0,188.0,102.0,87.0,493.0,201.0,440.0,199.0,97.0,282.0,110.0,213.0,747.0,358.0,83.0,333.0,328.0
2021-09-21,83.0,83.0,173.0,46.0,53.0,148.0,132.0,65.0,81.0,1420,85.0,609.0,44.0,111.0,359.0,866.0,121.0,63.0,64.0,284.0,172.0,258.0,156.0,88.0,165.0,63.0,133.0,447.0,204.0,59.0,210.0,242.0
2021-09-22,70.0,70.0,176.0,45.0,43.0,145.0,98.0,35.0,71.0,1400,76.0,709.0,38.0,92.0,338.0,735.0,113.0,102.0,63.0,294.0,152.0,249.0,166.0,66.0,230.0,80.0,121.0,474.0,191.0,68.0,192.0,196.0
2021-09-23,74.0,74.0,156.0,43.0,39.0,130.0,80.0,49.0,64.0,1186,51.0,519.0,52.0,96.0,306.0,845.0,95.0,96.0,75.0,306.0,102.0,240.0,151.0,57.0,184.0,65.0,138.0,409.0,164.0,41.0,220.0,157.0
2021-09-24,63.0,63.0,171.0,36.0,59.0,164.0,94.0,78.0,67.0,1367,47.0,615.0,61.0,97.0,352.0,813.0,129.0,100.0,56.0,312.0,153.0,295.0,143.0,66.0,175.0,78.0,168.0,454.0,222.0,57.0,225.0,205.0
2021-09-25,87.0,87.0,192.0,48.0,64.0,182.0,110.0,67.0,105.0,1111,59.0,660.0,49.0,97.0,297.0,635.0,115.0,98.0,73.0,324.0,179.0,272.0,150.0,79.0,163.0,92.0,131.0,445.0,229.0,49.0,233.0,235.0
2021-09-26,71.0,71.0,179.0,40.0,63.0,165.0,65.0,48.0,67.0,828,46.0,552.0,57.0,97.0,260.0,570.0,99.0,84.0,52.0,329.0,150.0,200.0,155.0,66.0,127.0,92.0,134.0,349.0,153.0,55.0,217.0,196.0
2021-09-27,103.0,103.0,218.0,30.0,62.0,183.0,78.0,47.0,97.0,1213,56.0,802.0,33.0,80.0,310.0,790.0,115.0,75.0,58.0,427.0,114.0,233.0,163.0,79.0,180.0,84.0,120.0,504.0,195.0,48.0,238.0,217.0
2021-09-28,62.0,62.0,210.0,35.0,42.0,187.0,71.0,34.0,84.0,957,66.0,511.0,47.0,69.0,241.0,669.0,85.0,51.0,42.0,310.0,107.0,203.0,152.0,59.0,142.0,66.0,111.0,361.0,146.0,50.0,178.0,149.0
2021-09-29,66.0,66.0,167.0,21.0,35.0,156.0,65.0,41.0,86.0,856,50.0,536.0,32.0,68.0,214.0,562.0,78.0,53.0,56.0,237.0,122.0,222.0,165.0,60.0,123.0,59.0,108.0,362.0,142.0,52.0,150.0,114.0
2021-09-30,48.0,48.0,153.0,30.0,46.0,142.0,83.0,27.0,62.0,678,60.0,547.0,37.0,60.0,270.0,488.0,73.0,64.0,58.0,276.0,120.0,213.0,152.0,56.0,130.0,49.0,129.0,360.0,176.0,41.0,170.0,132.0
2021-10-01,119.0,119.0,218.0,32.0,67.0,187.0,103.0,56.0,135.0,1073,65.0,711.0,64.0,81.0,287.0,759.0,104.0,105.0,49.0,327.0,161.0,248.0,141.0,51.0,150.0,76.0,169.0,450.0,187.0,44.0,210.0,158.0
2021-10-02,90.0,90.0,177.0,31.0,50.0,168.0,84.0,37.0,101.0,623,35.0,579.0,53.0,48.0,207.0,554.0,54.0,75.0,37.0,243.0,128.0,150.0,123.0,52.0,127.0,83.0,141.0,305.0,126.0,34.0,151.0,131.0
2021-10-03,62.0,62.0,196.0,25.0,36.0,169.0,63.0,31.0,111.0,627,33.0,427.0,23.0,64.0,176.0,510.0,67.0,76.0,43.0,280.0,103.0,134.0,134.0,47.0,123.0,70.0,118.0,254.0,118.0,36.0,150.0,155.0
2021-10-04,99.0,99.0,290.0,24.0,55.0,159.0,68.0,37.0,111.0,967,67.0,552.0,59.0,60.0,240.0,668.0,86.0,54.0,58.0,275.0,97.0,168.0,146.0,64.0,178.0,80.0,153.0,324.0,135.0,38.0,192.0,160.0
2021-10-05,72.0,72.0,251.0,20.0,38.0,168.0,63.0,24.0,91.0,832,66.0,479.0,30.0,68.0,150.0,562.0,64.0,45.0,55.0,259.0,100.0,180.0,124.0,47.0,128.0,62.0,125.0,292.0,119.0,44.0,109.0,125.0
2021-10-06,82.0,82.0,220.0,15.0,35.0,147.0,40.0,27.0,97.0,674,61.0,447.0,27.0,54.0,152.0,489.0,49.0,70.0,31.0,253.0,125.0,121.0,97.0,52.0,117.0,58.0,129.0,311.0,131.0,33.0,108.0,107.0
2021-10-07,71.0,71.0,215.0,16.0,23.0,105.0,50.0,22.0,86.0,614,48.0,445.0,25.0,52.0,167.0,434.0,74.0,65.0,33.0,220.0,66.0,109.0,125.0,67.0,120.0,43.0,131.0,228.0,123.0,21.0,84.0,87.0
2021-10-08,72.0,72.0,248.0,27.0,26.0,106.0,46.0,35.0,65.0,663,54.0,492.0,44.0,57.0,166.0,490.0,51.0,67.0,36.0,245.0,101.0,140.0,127.0,44.0,142.0,47.0,119.0,297.0,145.0,20.0,108.0,106.0
2021-10-09,61.0,61.0,263.0,20.0,37.0,118.0,47.0,36.0,130.0,505,37.0,563.0,24.0,50.0,174.0,472.0,52.0,78.0,30.0,201.0,90.0,137.0,115.0,61.0,119.0,45.0,134.0,216.0,150.0,17.0,146.0,117.0
2021-10-10,93.0,93.0,259.0,28.0,41.0,141.0,43.0,35.0,113.0,648,54.0,625.0,39.0,64.0,196.0,491.0,85.0,93.0,47.0,319.0,122.0,141.0,115.0,56.0,128.0,58.0,152.0,297.0,127.0,25.0,149.0,127.0
2021-10-11,74.0,74.0,270.0,28.0,39.0,171.0,50.0,29.0,104.0,713,56.0,538.0,19.0,39.0,159.0,634.0,55.0,47.0,30.0,283.0,79.0,119.0,129.0,42.0,143.0,64.0,129.0,281.0,140.0,28.0,102.0,119.0
2021-10-12,78.0,78.0,241.0,13.0,31.0,154.0,30.0,31.0,104.0,667,48.0,423.0,31.0,39.0,113.0,455.0,42.0,43.0,38.0,204.0,103.0,87.0,95.0,44.0,135.0,36.0,77.0,199.0,102.0,14.0,86.0,102.0
2021-10-13,65.0,65.0,263.0,16.0,23.0,136.0,17.0,17.0,103.0,550,28.0,339.0,26.0,34.0,116.0,421.0,34.0,55.0,37.0,210.0,61.0,115.0,91.0,36.0,100.0,24.0,110.0,191.0,103.0,16.0,80.0,82.0
2021-10-14,28.0,28.0,261.0,16.0,25.0,115.0,26.0,24.0,97.0,502,29.0,359.0,34.0,21.0,135.0,426.0,37.0,56.0,29.0,208.0,53.0,83.0,74.0,57.0,113.0,44.0,87.0,160.0,76.0,15.0,85.0,73.0
2021-10-15,57.0,57.0,297.0,28.0,41.0,125.0,34.0,29.0,147.0,716,35.0,411.0,37.0,37.0,120.0,447.0,51.0,61.0,20.0,182.0,97.0,115.0,91.0,57.0,131.0,57.0,128.0,217.0,119.0,21.0,84.0,95.0
2021-10-16,45.0,45.0,337.0,15.0,25.0,131.0,27.0,25.0,119.0,401,33.0,344.0,29.0,35.0,123.0,356.0,35.0,52.0,26.0,208.0,94.0,91.0,57.0,37.0,97.0,54.0,125.0,151.0,84.0,16.0,59.0,107.0
2021-10-17,36.0,36.0,328.0,32.0,23.0,141.0,32.0,16.0,127.0,389,35.0,403.0,48.0,47.0,132.0,345.0,25.0,45.0,25.0,186.0,76.0,87.0,84.0,34.0,80.0,41.0,102.0,136.0,73.0,17.0,92.0,92.0
2021-10-18,76.0,76.0,402.0,22.0,26.0,168.0,37.0,26.0,134.0,653,57.0,456.0,30.0,35.0,134.0,525.0,36.0,50.0,35.0,254.0,101.0,107.0,112.0,34.0,128.0,61.0,121.0,186.0,98.0,20.0,113.0,84.0
2021-10-19,44.0,44.0,381.0,30.0,24.0,152.0,21.0,15.0,115.0,558,34.0,358.0,52.0,26.0,113.0,448.0,36.0,29.0,23.0,215.0,93.0,87.0,93.0,40.0,106.0,41.0,123.0,132.0,82.0,10.0,59.0,83.0
2021-10-20,60.0,60.0,406.0,20.0,23.0,150.0,25.0,12.0,140.0,592,41.0,438.0,37.0,38.0,133.0,431.0,35.0,59.0,23.0,209.0,52.0,81.0,107.0,37.0,99.0,45.0,147.0,165.0,101.0,15.0,76.0,74.0
2021-10-21,32.0,32.0,382.0,19.0,14.0,140.0,30.0,10.0,89.0,420,20.0,303.0,25.0,29.0,100.0,363.0,19.0,44.0,20.0,157.0,52.0,59.0,89.0,26.0,86.0,31.0,96.0,127.0,65.0,9.0,56.0,73.0
2021-10-22,45.0,45.0,386.0,11.0,24.0,107.0,36.0,10.0,104.0,530,30.0,372.0,23.0,43.0,109.0,357.0,17.0,43.0,19.0,168.0,70.0,74.0,77.0,41.0,80.0,44.0,137.0,96.0,91.0,21.0,59.0,66.0
2021-10-23,54.0,54.0,421.0,22.0,15.0,78.0,24.0,13.0,123.0,367,30.0,332.0,29.0,34.0,103.0,263.0,29.0,29.0,15.0,161.0,70.0,49.0,58.0,32.0,99.0,44.0,136.0,103.0,63.0,16.0,58.0,69.0
2021-10-24,42.0,42.0,360.0,10.0,20.0,115.0,16.0,14.0,118.0,283,36.0,324.0,39.0,39.0,111.0,275.0,24.0,23.0,24.0,186.0,53.0,50.0,76.0,35.0,62.0,36.0,124.0,86.0,71.0,11.0,58.0,81.0
2021-10-25,79.0,79.0,421.0,16.0,23.0,185.0,24.0,14.0,123.0,583,57.0,426.0,46.0,48.0,133.0,638.0,33.0,17.0,35.0,194.0,62.0,76.0,81.0,25.0,83.0,62.0,128.0,138.0,99.0,17.0,85.0,98.0
2021-10-26,51.0,51.0,362.0,17.0,15.0,154.0,17.0,3.0,106.0,471,35.0,313.0,31.0,43.0,89.0,389.0,28.0,18.0,19.0,170.0,53.0,52.0,62.0,20.0,95.0,33.0,89.0,94.0,67.0,13.0,46.0,80.0
2021-10-27,43.0,43.0,353.0,9.0,23.0,121.0,15.0,10.0,119.0,378,40.0,259.0,30.0,42.0,84.0,428.0,13.0,23.0,15.0,137.0,32.0,34.0,44.0,24.0,64.0,28.0,89.0,96.0,52.0,10.0,41.0,74.0
2021-10-28,23.0,23.0,359.0,12.0,11.0,100.0,14.0,10.0,105.0,366,21.0,223.0,19.0,24.0,84.0,301.0,22.0,31.0,17.0,130.0,56.0,34.0,71.0,11.0,84.0,27.0,99.0,75.0,58.0,10.0,38.0,54.0
2021-10-29,23.0,23.0,379.0,16.0,11.0,106.0,7.0,12.0,119.0,477,19.0,238.0,30.0,28.0,80.0,338.0,17.0,53.0,18.0,162.0,24.0,46.0,49.0,19.0,60.0,27.0,128.0,89.0,57.0,6.0,37.0,71.0
2021-10-30,27.0,27.0,375.0,6.0,3.0,190.0,14.0,12.0,75.0,245,35.0,254.0,20.0,25.0,98.0,188.0,29.0,24.0,15.0,111.0,34.0,35.0,55.0,16.0,67.0,25.0,113.0,73.0,73.0,3.0,54.0,64.0
